WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
114,2020-10-11,Air pistol/revolver/rifle/bb gun,230,"Assault with deadly weapon, aggravated assault",33,Black or African American,M,0,Southwest,2020,10,LA,CA,LM1
511,2020-03-05,Verbal threat,930,Criminal threats - no weapon displayed,68,Black or African American,M,0,Southwest,2020,3,LA,CA,LM2
109,2021-11-04,Semi-automatic pistol,210,Robbery,41,American Indian/Alaskan Native,M,0,Southwest,2021,11,LA,CA,LM3
500,2020-01-28,Unknown weapon/other weapon,626,Intimate partner - simple assault,21,White,F,0,Southwest,2020,1,LA,CA,LM4
500,2020-09-18,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",28,Black or African American,M,0,Southwest,2020,9,LA,CA,LM5
104,2022-08-29,Shotgun,763,Stalking,25,Black or African American,F,0,Southwest,2022,8,LA,CA,LM6
211,2022-07-11,Axe,761,Brandish weapon,56,Black or African American,M,1,Southwest,2022,7,LA,CA,LM7
511,2020-02-02,Verbal threat,930,Criminal threats - no weapon displayed,62,Black or African American,M,1,Southwest,2020,2,LA,CA,LM8
400,2022-12-14,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,15,American Indian/Alaskan Native,F,0,Southwest,2022,12,LA,CA,LM9
400,2021-07-06,"Strong-arm (hands, fist, feet or bodily force)",627,Child abuse (physical) - simple assault,15,American Indian/Alaskan Native,F,0,Southwest,2021,7,LA,CA,LM10
400,2022-06-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,17,American Indian/Alaskan Native,M,0,Southwest,2022,6,LA,CA,LM11
306,2021-07-08,Rock/thrown object,740,"Vandalism - felony ($400 & over, all church vandalisms)",20,Unknown,X,1,Southwest,2021,7,LA,CA,LM12
400,2023-07-28,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,31,Black or African American,F,0,Southwest,2023,7,LA,CA,LM13
400,2020-03-07,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,24,American Indian/Alaskan Native,F,1,Southwest,2020,3,LA,CA,LM14
102,2022-04-01,Hand gun,210,Robbery,30,American Indian/Alaskan Native,M,0,Southwest,2022,4,LA,CA,LM15
102,2020-09-18,Hand gun,210,Robbery,26,American Indian/Alaskan Native,M,0,Southwest,2020,9,LA,CA,LM16
400,2023-03-19,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,23,American Indian/Alaskan Native,F,0,Southwest,2023,3,LA,CA,LM17
400,2020-03-20,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,Multi-Racial Group,M,1,Southwest,2020,3,LA,CA,LM18
400,2023-03-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,44,Black or African American,F,0,Southwest,2023,3,LA,CA,LM19
400,2022-08-22,"Strong-arm (hands, fist, feet or bodily force)",450,Theft from person - attempt,34,American Indian/Alaskan Native,F,0,Southwest,2022,8,LA,CA,LM20
400,2021-01-15,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",27,Black or African American,M,0,Southwest,2021,1,LA,CA,LM21
400,2020-06-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,16,Black or African American,M,1,Southwest,2020,6,LA,CA,LM22
400,2020-03-03,"Strong-arm (hands, fist, feet or bodily force)",812,Crm agnst chld (13 or under) (14-15 & susp 10 yrs older),12,Black or African American,M,0,Southwest,2020,3,LA,CA,LM23
511,2022-01-19,Verbal threat,946,Other miscellaneous crime,49,American Indian/Alaskan Native,M,1,Southwest,2022,1,LA,CA,LM24
400,2021-11-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,American Indian/Alaskan Native,F,1,Southwest,2021,11,LA,CA,LM25
106,2021-12-14,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",0,Unknown,M,0,Southwest,2021,12,LA,CA,LM26
400,2021-07-17,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,20,American Indian/Alaskan Native,F,0,Southwest,2021,7,LA,CA,LM27
400,2020-05-13,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,Black or African American,F,0,Southwest,2020,5,LA,CA,LM28
400,2020-01-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,54,Black or African American,F,0,Southwest,2020,1,LA,CA,LM29
106,2021-11-21,Unknown firearm,745,Vandalism - misdeameanor ($399 or under),37,White,F,1,Southwest,2021,11,LA,CA,LM30
400,2022-03-11,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,19,American Indian/Alaskan Native,F,0,Southwest,2022,3,LA,CA,LM31
400,2020-05-08,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",35,Black or African American,M,0,Southwest,2020,5,LA,CA,LM32
400,2022-07-02,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",59,Black or African American,M,0,Southwest,2022,7,LA,CA,LM33
109,2021-07-17,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",2,Unknown,X,0,Southwest,2021,7,LA,CA,LM34
511,2022-06-18,Verbal threat,930,Criminal threats - no weapon displayed,30,American Indian/Alaskan Native,M,1,Southwest,2022,6,LA,CA,LM35
400,2023-07-30,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,24,American Indian/Alaskan Native,F,0,Southwest,2023,7,LA,CA,LM36
109,2022-03-19,Semi-automatic pistol,761,Brandish weapon,18,American Indian/Alaskan Native,F,1,Southwest,2022,3,LA,CA,LM37
400,2023-02-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,62,Black or African American,M,0,Southwest,2023,2,LA,CA,LM38
511,2021-11-08,Verbal threat,761,Brandish weapon,21,American Indian/Alaskan Native,F,0,Southwest,2021,11,LA,CA,LM39
400,2021-12-18,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,American Indian/Alaskan Native,F,0,Southwest,2021,12,LA,CA,LM40
500,2020-12-13,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",20,American Indian/Alaskan Native,M,1,Southwest,2020,12,LA,CA,LM41
106,2022-06-28,Unknown firearm,110,Criminal homicide,27,Black or African American,M,0,Southwest,2022,6,LA,CA,LM42
511,2020-03-23,Verbal threat,930,Criminal threats - no weapon displayed,54,Black or African American,M,0,Southwest,2020,3,LA,CA,LM43
500,2022-04-23,Unknown weapon/other weapon,624,Battery - simple assault,38,American Indian/Alaskan Native,M,0,Southwest,2022,4,LA,CA,LM44
